,Player,Position,Player's age on February 1 of the season,Team,Games,Games Started,Minutes Played Per Game,Field Goals Per Game,Field Goal Attempts Per Game,Field Goal Percentage,3-Point Field Goals Per Game,3-Point Field Goal Attempts Per Game,3-Point Field Goal Percentage,2-Point Field Goals Per Game,2-Point Field Goal Attempts Per Game,2-Point Field Goal Percentage,Effective Field Goal Percentage,Free Throws Per Game,Free Throw Attempts Per Game,Free Throw Percentage,Offensive Rebounds Per Game,Defensive Rebounds Per Game,Total Rebounds Per Game,Assists Per Game,Steals Per Game,Blocks Per Game,Turnovers Per Game,Personal Fouls Per Game,Points Per Game,Max PPG,Max RPG,Max APG,Max Age
4796,Donny Marshall,3,30.0,NJN,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.3,0.0,0.0,3.0999999046325684,1.2999999523162842,0.4000000059604645,30.0
4797,Donovan Mitchell,2,23.0,UTA,69.0,69.0,34.3,8.7,19.4,0.449,2.5,6.9,0.366,6.2,12.6,0.494,0.513,4.0,4.7,0.863,0.8,3.6,4.4,4.3,1.0,0.2,2.7,2.5,24.0,24.0,4.400000095367432,4.300000190734863,23.0
4798,Donovan Mitchell,2,22.0,UTA,77.0,77.0,33.7,8.6,19.9,0.432,2.4,6.7,0.362,6.1,13.1,0.468,0.493,4.1,5.1,0.806,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,24.0,4.400000095367432,4.300000190734863,23.0
4799,Donovan Mitchell,2,21.0,UTA,79.0,71.0,33.4,7.5,17.2,0.437,2.4,7.0,0.34,5.2,10.3,0.502,0.506,3.0,3.8,0.805,0.7,3.1,3.7,3.7,1.5,0.3,2.7,2.7,20.5,24.0,4.400000095367432,4.300000190734863,23.0
4800,Donta Hall,5,22.0,TOT,9.0,0.0,14.8,1.7,2.4,0.682,0.0,0.0,,1.7,2.4,0.682,0.682,1.0,2.0,0.5,1.6,2.7,4.2,0.4,0.3,0.7,0.6,2.6,4.3,6.599999904632568,4.599999904632568,0.5,22.0
4801,Donta Hall,4,22.0,DET,4.0,0.0,12.0,0.3,1.0,0.25,0.0,0.0,,0.3,1.0,0.25,0.25,1.0,1.5,0.667,1.5,2.3,3.8,0.5,0.3,0.3,0.5,2.3,1.5,6.599999904632568,4.599999904632568,0.5,22.0
4802,Donta Hall,5,22.0,BRK,5.0,0.0,17.0,2.8,3.6,0.778,0.0,0.0,,2.8,3.6,0.778,0.778,1.0,2.4,0.417,1.6,3.0,4.6,0.4,0.4,1.0,0.6,2.8,6.6,6.599999904632568,4.599999904632568,0.5,22.0
4803,Donta Smith,2,21.0,ATL,38.0,0.0,11.4,1.2,3.0,0.389,0.2,0.6,0.273,1.0,2.4,0.418,0.416,0.9,1.3,0.688,0.5,0.9,1.4,1.0,0.6,0.1,0.7,1.3,3.3,3.299999952316284,1.399999976158142,1.0,22.0
4804,Donta Smith,2,22.0,ATL,23.0,0.0,5.5,0.7,1.2,0.556,0.1,0.2,0.5,0.6,1.0,0.565,0.593,0.3,0.5,0.5,0.1,0.5,0.6,0.4,0.3,0.0,0.2,0.9,1.7,3.299999952316284,1.399999976158142,1.0,22.0
4805,Dontae' Jones,3,22.0,BOS,15.0,0.0,6.1,1.3,3.8,0.333,0.4,1.5,0.261,0.9,2.3,0.382,0.386,0.0,0.0,,0.2,0.4,0.6,0.3,0.1,0.2,0.7,0.8,2.9,2.9000000953674316,0.6000000238418579,0.30000001192092896,22.0
4806,Donte DiVincenzo,2,22.0,MIL,27.0,0.0,15.2,1.9,4.6,0.403,0.8,3.1,0.265,1.0,1.5,0.683,0.492,0.3,0.4,0.75,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,4.9,9.199999809265137,4.800000190734863,2.299999952316284,23.0
4807,Donte DiVincenzo,2,23.0,MIL,66.0,24.0,23.0,3.5,7.7,0.455,1.3,3.7,0.336,2.3,4.0,0.567,0.536,1.0,1.3,0.733,1.0,3.8,4.8,2.3,1.3,0.3,1.4,1.7,9.2,9.199999809265137,4.800000190734863,2.299999952316284,23.0
4808,Donte Grantham,3,23.0,OKC,3.0,0.0,0.7,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
4809,Dontell Jefferson,2,25.0,CHA,6.0,0.0,14.0,1.8,3.7,0.5,0.2,0.3,0.5,1.7,3.3,0.5,0.523,1.0,1.5,0.667,0.2,1.8,2.0,1.5,0.7,0.2,1.0,1.5,4.8,4.800000190734863,2.0,1.5,25.0
4810,Dontonio Wingfield,3,23.0,POR,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.3,0.7,0.5,0.7,0.7,1.3,0.0,0.0,0.0,0.3,0.7,0.3,4.5,2.9000000953674316,1.0,23.0
4811,Dontonio Wingfield,3,22.0,POR,47.0,0.0,12.1,1.7,4.1,0.409,0.6,1.6,0.338,1.1,2.5,0.457,0.477,0.6,0.9,0.675,1.3,1.6,2.9,1.0,0.3,0.1,1.0,2.1,4.5,4.5,2.9000000953674316,1.0,23.0
4812,Dontonio Wingfield,3,20.0,SEA,20.0,0.0,4.1,0.9,2.6,0.353,0.1,0.6,0.167,0.8,2.0,0.41,0.373,0.4,0.5,0.8,0.6,1.0,1.5,0.2,0.3,0.2,0.4,0.8,2.3,4.5,2.9000000953674316,1.0,23.0
4813,Dontonio Wingfield,3,21.0,POR,44.0,2.0,11.1,1.4,3.6,0.382,0.4,1.4,0.302,0.9,2.1,0.436,0.443,0.6,0.8,0.765,1.0,1.3,2.4,0.6,0.5,0.1,0.7,1.7,3.8,4.5,2.9000000953674316,1.0,23.0
4814,Donté Greene,4,23.0,SAC,53.0,7.0,14.7,2.0,5.0,0.406,0.5,2.0,0.238,1.6,3.0,0.516,0.453,0.8,1.0,0.8,0.4,2.2,2.5,0.6,0.3,0.5,0.6,1.3,5.4,8.5,3.0999999046325684,0.8999999761581421,23.0
4815,Donté Greene,3,20.0,SAC,55.0,4.0,13.2,1.4,4.3,0.326,0.5,1.8,0.26,0.9,2.5,0.375,0.381,0.5,0.6,0.853,0.3,1.2,1.6,0.5,0.3,0.3,0.7,1.2,3.8,8.5,3.0999999046325684,0.8999999761581421,23.0
4816,Donté Greene,3,21.0,SAC,76.0,50.0,21.4,3.2,7.3,0.441,0.9,2.4,0.377,2.3,4.9,0.473,0.504,1.2,1.8,0.643,0.7,2.4,3.1,0.9,0.5,0.7,1.2,2.0,8.5,8.5,3.0999999046325684,0.8999999761581421,23.0
4817,Donté Greene,3,22.0,SAC,69.0,21.0,16.3,2.3,5.6,0.404,0.7,2.2,0.292,1.6,3.4,0.478,0.462,0.6,0.9,0.662,0.7,1.4,2.1,0.7,0.5,0.3,0.9,1.3,5.8,8.5,3.0999999046325684,0.8999999761581421,23.0
4818,Donyell Marshall,3,22.0,GSW,62.0,6.0,15.1,2.0,5.1,0.398,0.5,1.5,0.298,1.6,3.5,0.441,0.443,1.0,1.3,0.771,1.0,2.4,3.4,0.8,0.4,0.5,0.8,1.3,5.5,16.200000762939453,10.699999809265137,2.5999999046325684,35.0
4819,Donyell Marshall,4,29.0,CHI,78.0,53.0,30.5,5.4,11.8,0.459,0.4,1.1,0.379,5.0,10.7,0.467,0.477,2.1,2.8,0.756,3.0,6.0,9.0,1.8,1.2,1.1,1.7,3.0,13.4,16.200000762939453,10.699999809265137,2.5999999046325684,35.0
4820,Donyell Marshall,4,30.0,TOR,66.0,66.0,39.1,6.3,13.4,0.467,1.8,4.5,0.403,4.4,8.9,0.5,0.535,1.8,2.5,0.741,2.8,8.0,10.7,1.4,1.2,1.6,1.4,3.0,16.2,16.200000762939453,10.699999809265137,2.5999999046325684,35.0
4821,Donyell Marshall,3,23.0,GSW,61.0,20.0,16.8,2.9,6.9,0.413,0.6,1.8,0.315,2.3,5.1,0.448,0.455,1.0,1.6,0.622,1.5,3.0,4.5,0.9,0.4,0.8,0.9,1.6,7.3,16.200000762939453,10.699999809265137,2.5999999046325684,35.0
4822,Donyell Marshall,4,33.0,CLE,81.0,0.0,16.8,2.6,6.1,0.424,1.2,3.3,0.351,1.4,2.7,0.514,0.52,0.7,1.0,0.663,1.1,2.9,4.0,0.6,0.5,0.5,0.8,1.6,7.0,16.200000762939453,10.699999809265137,2.5999999046325684,35.0
4823,Donyell Marshall,4,26.0,GSW,64.0,51.0,32.4,5.2,13.1,0.394,0.8,2.2,0.355,4.4,11.0,0.402,0.423,3.1,4.0,0.78,3.0,7.0,10.0,2.6,1.1,1.1,1.9,2.8,14.2,16.200000762939453,10.699999809265137,2.5999999046325684,35.0
4824,Donyell Marshall,4,30.0,CHI,16.0,8.0,25.5,3.6,8.5,0.419,0.7,1.7,0.407,2.9,6.8,0.422,0.46,0.9,1.3,0.7,1.8,4.4,6.2,1.8,0.8,1.3,1.4,2.9,8.7,16.200000762939453,10.699999809265137,2.5999999046325684,35.0
4825,Donyell Marshall,3,21.0,GSW,32.0,23.0,32.8,5.8,14.2,0.413,1.2,4.3,0.27,4.7,9.9,0.475,0.454,2.0,3.1,0.64,2.3,4.3,6.5,1.5,0.6,1.2,1.8,2.9,14.8,16.200000762939453,10.699999809265137,2.5999999046325684,35.0
4826,Donyell Marshall,3,24.0,GSW,73.0,73.0,35.8,6.2,14.9,0.414,0.9,2.8,0.313,5.3,12.2,0.436,0.443,2.2,3.0,0.731,2.9,5.7,8.6,2.2,1.3,1.0,2.0,3.1,15.4,16.200000762939453,10.699999809265137,2.5999999046325684,35.0
4827,Donyell Marshall,4,34.0,TOT,26.0,1.0,13.1,1.2,3.8,0.327,0.6,2.0,0.283,0.7,1.7,0.378,0.403,0.7,0.8,0.864,0.9,2.0,2.9,0.4,0.2,0.6,0.6,1.2,3.8,16.200000762939453,10.699999809265137,2.5999999046325684,35.0
4828,Donyell Marshall,3,28.0,UTA,58.0,42.0,30.2,5.9,11.4,0.519,0.2,0.7,0.31,5.7,10.7,0.533,0.529,2.8,3.9,0.708,2.7,4.9,7.6,1.7,0.9,1.2,2.1,2.6,14.8,16.200000762939453,10.699999809265137,2.5999999046325684,35.0
4829,Donyell Marshall,4,31.0,TOR,65.0,2.0,25.3,4.0,9.1,0.443,2.3,5.6,0.416,1.7,3.5,0.485,0.57,1.1,1.4,0.791,1.5,5.1,6.6,1.2,0.9,0.7,0.6,2.1,11.5,16.200000762939453,10.699999809265137,2.5999999046325684,35.0
4830,Donyell Marshall,3,21.0,MIN,40.0,8.0,25.9,4.0,10.6,0.374,0.8,2.7,0.302,3.2,7.9,0.397,0.411,2.1,3.1,0.68,1.6,3.3,4.9,1.4,0.6,1.3,1.5,1.6,10.8,16.200000762939453,10.699999809265137,2.5999999046325684,35.0
4831,Donyell Marshall,3,21.0,TOT,72.0,31.0,29.0,4.8,12.2,0.394,1.0,3.4,0.284,3.8,8.8,0.436,0.433,2.0,3.1,0.662,1.9,3.7,5.6,1.5,0.6,1.2,1.6,2.2,12.6,16.200000762939453,10.699999809265137,2.5999999046325684,35.0
4832,Donyell Marshall,4,34.0,SEA,15.0,0.0,12.3,1.3,3.6,0.352,0.5,2.0,0.233,0.8,1.6,0.5,0.417,0.8,0.9,0.923,1.0,2.1,3.1,0.3,0.3,0.5,0.6,1.0,3.8,16.200000762939453,10.699999809265137,2.5999999046325684,35.0
4833,Donyell Marshall,4,30.0,TOT,82.0,74.0,36.4,5.7,12.4,0.461,1.6,4.0,0.403,4.1,8.5,0.488,0.525,1.6,2.2,0.736,2.6,7.3,9.9,1.5,1.1,1.5,1.4,3.0,14.7,16.200000762939453,10.699999809265137,2.5999999046325684,35.0
4834,Donyell Marshall,4,35.0,PHI,25.0,0.0,7.6,1.3,2.9,0.452,1.0,2.2,0.455,0.3,0.7,0.444,0.623,0.1,0.2,0.5,0.2,1.4,1.6,0.6,0.2,0.2,0.2,1.0,3.8,16.200000762939453,10.699999809265137,2.5999999046325684,35.0
4835,Donyell Marshall,3,25.0,GSW,48.0,20.0,26.0,4.3,10.3,0.421,0.5,1.5,0.361,3.8,8.8,0.431,0.447,1.8,2.5,0.727,2.4,4.7,7.1,1.4,1.0,0.8,1.7,2.6,11.0,16.200000762939453,10.699999809265137,2.5999999046325684,35.0
4836,Donyell Marshall,4,34.0,CLE,11.0,1.0,14.2,1.2,4.0,0.295,0.7,2.1,0.348,0.5,1.9,0.238,0.386,0.6,0.8,0.778,0.8,1.9,2.7,0.5,0.2,0.8,0.5,1.5,3.7,16.200000762939453,10.699999809265137,2.5999999046325684,35.0
4837,Donyell Marshall,3,27.0,UTA,81.0,49.0,28.7,5.3,10.5,0.503,0.5,1.6,0.32,4.8,8.9,0.535,0.527,2.5,3.4,0.751,2.1,4.9,7.0,1.6,1.0,1.0,1.6,2.4,13.6,16.200000762939453,10.699999809265137,2.5999999046325684,35.0
4838,Donyell Marshall,4,32.0,CLE,81.0,0.0,25.6,3.3,8.3,0.395,1.6,4.9,0.324,1.7,3.4,0.496,0.49,1.1,1.5,0.748,1.3,4.8,6.1,0.7,0.7,0.5,1.1,2.0,9.3,16.200000762939453,10.699999809265137,2.5999999046325684,35.0
4839,Dorell Wright,3,25.0,GSW,82.0,82.0,38.4,5.9,14.0,0.423,2.4,6.3,0.376,3.5,7.7,0.462,0.508,2.2,2.8,0.789,1.1,4.2,5.3,3.0,1.5,0.8,1.6,2.1,16.4,16.399999618530273,5.300000190734863,3.0,29.0
4840,Dorell Wright,3,26.0,GSW,61.0,61.0,27.0,3.6,8.6,0.422,1.7,4.8,0.36,1.9,3.8,0.5,0.522,1.3,1.6,0.816,1.0,3.6,4.6,1.5,1.0,0.4,0.8,1.6,10.3,16.399999618530273,5.300000190734863,3.0,29.0
4841,Dorell Wright,3,27.0,PHI,79.0,8.0,22.6,3.0,7.6,0.396,1.7,4.6,0.374,1.3,3.0,0.429,0.508,1.5,1.8,0.851,0.5,3.3,3.8,1.9,0.8,0.4,0.8,1.2,9.2,16.399999618530273,5.300000190734863,3.0,29.0
4842,Dorell Wright,3,22.0,MIA,44.0,34.0,25.1,3.3,6.7,0.488,0.1,0.3,0.364,3.2,6.4,0.493,0.495,1.3,1.6,0.826,1.1,3.9,5.0,1.4,0.7,0.9,0.7,1.8,7.9,16.399999618530273,5.300000190734863,3.0,29.0
4843,Dorell Wright,3,21.0,MIA,66.0,19.0,19.6,2.5,5.5,0.445,0.1,0.5,0.147,2.4,5.0,0.476,0.452,1.0,1.3,0.744,0.6,3.5,4.1,1.4,0.6,0.7,1.0,1.7,6.0,16.399999618530273,5.300000190734863,3.0,29.0
4844,Dorell Wright,3,24.0,MIA,72.0,1.0,20.8,2.7,5.8,0.463,0.8,2.2,0.389,1.8,3.6,0.508,0.536,0.8,1.0,0.884,0.7,2.6,3.3,1.3,0.7,0.4,0.7,1.3,7.1,16.399999618530273,5.300000190734863,3.0,29.0
4845,Dorell Wright,3,29.0,POR,48.0,2.0,12.3,1.5,4.0,0.379,0.9,2.3,0.38,0.6,1.7,0.378,0.487,0.7,0.9,0.81,0.3,2.0,2.3,0.9,0.4,0.2,0.4,1.1,4.6,16.399999618530273,5.300000190734863,3.0,29.0
4846,Dorell Wright,3,20.0,MIA,20.0,2.0,6.6,1.0,2.2,0.465,0.2,0.3,0.5,0.9,1.9,0.459,0.5,0.8,0.9,0.882,0.1,1.5,1.6,0.4,0.2,0.1,0.7,0.6,2.9,16.399999618530273,5.300000190734863,3.0,29.0
4847,Dorell Wright,3,23.0,MIA,6.0,0.0,12.2,1.3,3.3,0.4,0.0,0.0,,1.3,3.3,0.4,0.4,0.3,1.0,0.333,0.3,3.0,3.3,0.3,0.3,0.0,1.0,1.3,3.0,16.399999618530273,5.300000190734863,3.0,29.0
4848,Dorell Wright,3,19.0,MIA,3.0,0.0,9.0,1.0,3.7,0.273,0.0,1.3,0.0,1.0,2.3,0.429,0.273,0.3,0.3,1.0,0.0,0.3,0.3,1.0,1.3,0.0,1.0,0.7,2.3,16.399999618530273,5.300000190734863,3.0,29.0
4849,Dorell Wright,3,28.0,POR,68.0,13.0,14.5,1.6,4.4,0.374,1.0,3.0,0.342,0.6,1.4,0.442,0.49,0.8,1.0,0.754,0.4,2.4,2.8,0.9,0.3,0.2,0.6,0.9,5.0,16.399999618530273,5.300000190734863,3.0,29.0
4850,Dorian Finney-Smith,4,23.0,DAL,81.0,35.0,20.3,1.5,4.1,0.372,0.7,2.4,0.293,0.8,1.8,0.479,0.456,0.6,0.8,0.754,0.7,2.1,2.7,0.8,0.6,0.3,0.6,1.5,4.3,9.5,5.699999809265137,1.600000023841858,26.0
4851,Dorian Finney-Smith,4,26.0,DAL,71.0,68.0,29.9,3.4,7.4,0.466,1.6,4.3,0.376,1.8,3.1,0.589,0.575,1.1,1.5,0.722,2.0,3.7,5.7,1.6,0.6,0.5,1.0,2.5,9.5,9.5,5.699999809265137,1.600000023841858,26.0
4852,Dorian Finney-Smith,4,24.0,DAL,21.0,13.0,21.3,2.2,5.8,0.38,1.0,3.2,0.299,1.2,2.6,0.481,0.463,0.5,0.7,0.733,1.0,2.5,3.6,1.2,0.5,0.2,1.0,2.0,5.9,9.5,5.699999809265137,1.600000023841858,26.0
4853,Dorian Finney-Smith,3,25.0,DAL,81.0,26.0,24.5,2.8,6.5,0.432,1.0,3.1,0.311,1.8,3.4,0.544,0.507,0.9,1.3,0.709,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5,9.5,5.699999809265137,1.600000023841858,26.0
4854,Doron Lamb,2,21.0,TOT,47.0,0.0,12.3,1.3,3.5,0.368,0.3,0.8,0.378,1.0,2.7,0.365,0.411,0.4,0.7,0.588,0.2,0.8,1.0,0.7,0.3,0.0,0.6,1.1,3.3,3.5999999046325684,1.2000000476837158,0.8999999761581421,22.0
4855,Doron Lamb,2,22.0,ORL,53.0,0.0,13.1,1.2,3.0,0.394,0.7,1.7,0.4,0.5,1.3,0.386,0.506,0.5,0.7,0.806,0.2,0.8,0.9,0.8,0.2,0.0,0.5,1.0,3.6,3.5999999046325684,1.2000000476837158,0.8999999761581421,22.0
4856,Doron Lamb,2,21.0,ORL,24.0,0.0,12.4,1.1,2.8,0.397,0.4,0.9,0.476,0.7,2.0,0.362,0.471,0.5,0.8,0.632,0.2,1.0,1.2,0.5,0.3,0.0,0.4,1.0,3.2,3.5999999046325684,1.2000000476837158,0.8999999761581421,22.0
4857,Doron Lamb,2,21.0,MIL,23.0,0.0,12.2,1.4,4.1,0.347,0.2,0.7,0.25,1.3,3.4,0.367,0.368,0.3,0.7,0.533,0.1,0.6,0.7,0.9,0.3,0.0,0.7,1.2,3.4,3.5999999046325684,1.2000000476837158,0.8999999761581421,22.0
4858,Doug Christie,2,23.0,LAL,65.0,34.0,23.3,3.8,8.6,0.434,0.6,1.8,0.328,3.2,6.8,0.463,0.469,2.2,3.2,0.697,1.4,2.2,3.6,2.1,1.4,0.4,2.2,2.9,10.3,16.5,5.300000190734863,4.900000095367432,36.0
4859,Doug Christie,3,25.0,NYK,23.0,0.0,9.5,1.5,3.2,0.479,0.4,0.8,0.526,1.1,2.3,0.463,0.548,0.6,1.0,0.591,0.3,1.1,1.5,1.1,0.5,0.1,0.8,1.8,4.0,16.5,5.300000190734863,4.900000095367432,36.0
4860,Doug Christie,2,34.0,ORL,21.0,13.0,25.2,2.2,6.1,0.367,0.2,1.1,0.217,2.0,5.0,0.4,0.387,1.0,1.0,0.909,0.4,2.1,2.6,2.2,1.8,0.2,1.7,2.1,5.7,16.5,5.300000190734863,4.900000095367432,36.0
4861,Doug Christie,2,30.0,SAC,81.0,81.0,36.3,3.8,9.7,0.395,1.2,3.1,0.376,2.7,6.6,0.403,0.454,3.5,3.9,0.897,1.2,3.2,4.4,3.6,2.3,0.6,1.9,2.8,12.3,16.5,5.300000190734863,4.900000095367432,36.0
4862,Doug Christie,2,26.0,TOR,81.0,81.0,38.6,4.9,11.7,0.417,1.8,4.7,0.384,3.1,7.0,0.44,0.495,2.9,3.8,0.775,1.0,4.3,5.3,3.9,2.5,0.6,2.5,3.0,14.5,16.5,5.300000190734863,4.900000095367432,36.0
4863,Doug Christie,2,24.0,NYK,12.0,0.0,6.6,0.4,1.8,0.227,0.1,0.6,0.143,0.3,1.3,0.267,0.25,0.3,0.4,0.8,0.3,0.8,1.1,0.7,0.2,0.1,1.1,1.5,1.3,16.5,5.300000190734863,4.900000095367432,36.0
4864,Doug Christie,2,28.0,TOR,50.0,50.0,35.4,5.0,13.0,0.388,1.0,3.2,0.304,4.1,9.8,0.415,0.425,4.1,4.9,0.841,1.2,3.0,4.1,3.7,2.3,0.5,2.4,2.2,15.2,16.5,5.300000190734863,4.900000095367432,36.0
4865,Doug Christie,3,25.0,TOR,32.0,17.0,25.6,3.6,8.3,0.436,1.1,2.7,0.414,2.5,5.5,0.446,0.504,1.8,2.2,0.789,0.8,2.9,3.8,2.9,1.8,0.5,2.4,3.1,10.1,16.5,5.300000190734863,4.900000095367432,36.0
4866,Doug Christie,2,34.0,TOT,52.0,44.0,29.3,2.5,6.4,0.392,0.3,1.2,0.242,2.2,5.2,0.426,0.414,1.3,1.5,0.897,0.7,2.7,3.4,3.8,1.5,0.3,2.0,2.0,6.6,16.5,5.300000190734863,4.900000095367432,36.0
4867,Doug Christie,2,35.0,DAL,7.0,7.0,26.4,1.3,3.7,0.346,0.0,0.1,0.0,1.3,3.6,0.36,0.346,1.1,1.7,0.667,0.3,1.6,1.9,2.0,1.3,0.1,0.9,1.4,3.7,16.5,5.300000190734863,4.900000095367432,36.0
4868,Doug Christie,3,25.0,TOT,55.0,17.0,18.8,2.7,6.1,0.445,0.8,1.9,0.434,1.9,4.2,0.45,0.513,1.3,1.7,0.742,0.6,2.2,2.8,2.1,1.3,0.3,1.7,2.6,7.5,16.5,5.300000190734863,4.900000095367432,36.0
4869,Doug Christie,2,27.0,TOR,78.0,78.0,37.7,5.9,13.7,0.428,1.3,3.9,0.326,4.6,9.8,0.469,0.474,3.5,4.2,0.829,1.2,4.0,5.2,3.6,2.4,0.7,2.9,2.5,16.5,16.5,5.300000190734863,4.900000095367432,36.0
4870,Doug Christie,2,22.0,LAL,23.0,0.0,14.4,2.0,4.6,0.425,0.1,0.5,0.167,1.9,4.1,0.457,0.434,2.2,2.9,0.758,1.0,1.2,2.2,2.3,1.0,0.2,2.2,2.3,6.2,16.5,5.300000190734863,4.900000095367432,36.0
4871,Doug Christie,2,36.0,LAC,7.0,0.0,11.7,0.7,2.4,0.294,0.1,0.9,0.167,0.6,1.6,0.364,0.324,0.3,0.4,0.667,0.4,1.1,1.6,1.1,0.4,0.1,0.7,1.6,1.9,16.5,5.300000190734863,4.900000095367432,36.0
4872,Doug Christie,2,34.0,SAC,31.0,31.0,32.1,2.7,6.6,0.407,0.3,1.3,0.256,2.4,5.3,0.442,0.431,1.6,1.8,0.893,0.9,3.0,4.0,4.9,1.4,0.4,2.2,2.0,7.3,16.5,5.300000190734863,4.900000095367432,36.0
4873,Doug Christie,2,31.0,SAC,81.0,81.0,34.5,4.2,9.1,0.46,1.1,3.2,0.352,3.1,5.9,0.518,0.521,2.5,3.0,0.851,0.9,3.7,4.6,4.2,2.0,0.3,2.0,2.6,12.0,16.5,5.300000190734863,4.900000095367432,36.0
4874,Doug Christie,2,32.0,SAC,80.0,80.0,33.9,3.3,7.0,0.479,0.9,2.3,0.395,2.4,4.7,0.522,0.545,1.8,2.2,0.81,0.8,3.5,4.3,4.7,2.3,0.5,1.8,2.3,9.4,16.5,5.300000190734863,4.900000095367432,36.0
4875,Doug Christie,2,33.0,SAC,82.0,82.0,33.9,3.9,8.4,0.461,0.6,1.7,0.345,3.3,6.7,0.491,0.496,1.8,2.1,0.86,0.8,3.2,4.0,4.2,1.8,0.5,1.9,2.3,10.1,16.5,5.300000190734863,4.900000095367432,36.0
4876,Doug Christie,2,29.0,TOR,73.0,73.0,31.0,4.3,10.5,0.407,1.4,3.8,0.36,2.9,6.7,0.434,0.472,2.5,3.0,0.843,0.9,3.0,3.9,4.4,1.4,0.6,2.0,2.3,12.4,16.5,5.300000190734863,4.900000095367432,36.0
4877,Doug Edwards,4,24.0,ATL,38.0,0.0,5.6,0.6,1.3,0.458,0.0,0.0,0.0,0.6,1.2,0.468,0.458,0.6,0.8,0.719,0.5,0.8,1.3,0.3,0.1,0.1,0.6,0.8,1.8,3.0,2.799999952316284,1.2999999523162842,25.0
4878,Doug Edwards,4,25.0,VAN,31.0,0.0,16.7,1.0,2.9,0.352,0.0,0.1,0.0,1.0,2.8,0.368,0.352,0.9,1.2,0.763,1.1,1.7,2.8,1.3,0.3,0.6,0.9,1.6,3.0,3.0,2.799999952316284,1.2999999523162842,25.0
4879,Doug Edwards,4,23.0,ATL,16.0,0.0,6.7,1.1,3.1,0.347,0.0,0.1,0.0,1.1,3.0,0.354,0.347,0.6,1.0,0.563,0.4,0.7,1.1,0.5,0.1,0.3,0.4,0.6,2.7,3.0,2.799999952316284,1.2999999523162842,25.0
4880,Doug Lee,2,27.0,NJN,46.0,0.0,6.7,1.1,2.5,0.431,0.2,0.8,0.27,0.9,1.7,0.506,0.474,0.2,0.4,0.526,0.4,0.4,0.8,0.5,0.2,0.0,0.3,0.8,2.6,2.5999999046325684,0.800000011920929,1.0,30.0
4881,Doug Lee,2,28.0,NJN,5.0,0.0,6.6,0.4,1.4,0.286,0.2,0.6,0.333,0.2,0.8,0.25,0.357,0.0,0.0,,0.0,0.4,0.4,1.0,0.0,0.2,0.6,1.4,1.0,2.5999999046325684,0.800000011920929,1.0,30.0
4882,Doug Lee,2,30.0,SAC,22.0,0.0,3.4,0.4,1.1,0.36,0.3,0.8,0.389,0.1,0.3,0.286,0.5,0.8,1.0,0.857,0.0,0.2,0.2,0.2,0.3,0.1,0.2,0.8,2.0,2.5999999046325684,0.800000011920929,1.0,30.0
4883,Doug McDermott,3,26.0,DAL,26.0,3.0,22.9,3.3,6.9,0.478,1.5,3.0,0.494,1.8,3.9,0.465,0.586,0.9,1.1,0.857,0.3,2.3,2.5,1.1,0.3,0.2,0.8,1.9,9.0,10.300000190734863,3.0,1.100000023841858,28.0
4884,Doug McDermott,3,24.0,CHI,81.0,4.0,23.0,3.6,8.0,0.452,1.4,3.2,0.425,2.2,4.8,0.47,0.537,0.9,1.0,0.857,0.5,2.0,2.4,0.7,0.2,0.1,0.7,1.6,9.4,10.300000190734863,3.0,1.100000023841858,28.0
4885,Doug McDermott,4,28.0,IND,69.0,0.0,19.9,3.9,7.9,0.488,1.9,4.3,0.435,2.0,3.7,0.549,0.605,0.7,0.8,0.828,0.4,2.1,2.5,1.1,0.2,0.1,0.6,1.7,10.3,10.300000190734863,3.0,1.100000023841858,28.0
4886,Doug McDermott,3,26.0,NYK,55.0,1.0,21.3,2.7,6.0,0.46,1.0,2.5,0.387,1.8,3.5,0.513,0.541,0.7,1.0,0.755,0.6,1.8,2.4,0.9,0.2,0.2,0.6,1.3,7.2,10.300000190734863,3.0,1.100000023841858,28.0
4887,Doug McDermott,3,23.0,CHI,36.0,0.0,8.9,1.2,3.0,0.402,0.4,1.1,0.317,0.8,1.8,0.455,0.463,0.3,0.4,0.667,0.2,1.0,1.2,0.2,0.1,0.0,0.5,0.8,3.0,10.300000190734863,3.0,1.100000023841858,28.0
4888,Doug McDermott,3,25.0,CHI,44.0,4.0,24.5,3.8,8.5,0.445,1.3,3.4,0.373,2.5,5.1,0.493,0.52,1.3,1.5,0.881,0.3,2.6,3.0,1.0,0.3,0.1,0.7,1.3,10.2,10.300000190734863,3.0,1.100000023841858,28.0
