,Player,Position,Player's age on February 1 of the season,Team,Games,Games Started,Minutes Played Per Game,Field Goals Per Game,Field Goal Attempts Per Game,Field Goal Percentage,3-Point Field Goals Per Game,3-Point Field Goal Attempts Per Game,3-Point Field Goal Percentage,2-Point Field Goals Per Game,2-Point Field Goal Attempts Per Game,2-Point Field Goal Percentage,Effective Field Goal Percentage,Free Throws Per Game,Free Throw Attempts Per Game,Free Throw Percentage,Offensive Rebounds Per Game,Defensive Rebounds Per Game,Total Rebounds Per Game,Assists Per Game,Steals Per Game,Blocks Per Game,Turnovers Per Game,Personal Fouls Per Game,Points Per Game,Max PPG,Max RPG,Max APG
3955,David Lee,4,32.0,DAL,25.0,1.0,17.3,3.6,5.7,0.636,0.0,0.0,,3.6,5.7,0.636,0.636,1.2,1.7,0.738,2.4,4.6,7.0,1.2,0.4,0.6,1.1,2.5,8.5,20.200000762939453,11.699999809265137,3.5999999046325684
3956,David Lee,4,27.0,GSW,73.0,73.0,36.1,6.8,13.4,0.507,0.0,0.0,0.333,6.8,13.4,0.508,0.508,2.9,3.7,0.787,3.0,6.8,9.8,3.2,1.0,0.4,2.3,2.9,16.5,20.200000762939453,11.699999809265137,3.5999999046325684
3957,David Lee,4,31.0,GSW,49.0,4.0,18.4,3.3,6.4,0.511,0.0,0.0,0.0,3.3,6.3,0.514,0.511,1.4,2.1,0.654,1.7,3.6,5.2,1.7,0.6,0.5,1.0,1.7,7.9,20.200000762939453,11.699999809265137,3.5999999046325684
3958,David Lee,5,25.0,NYK,81.0,74.0,34.9,6.4,11.7,0.549,0.0,0.0,0.0,6.4,11.7,0.551,0.549,3.1,4.1,0.755,3.2,8.6,11.7,2.1,1.0,0.3,1.9,3.2,16.0,20.200000762939453,11.699999809265137,3.5999999046325684
3959,David Lee,4,24.0,NYK,81.0,29.0,29.1,4.2,7.6,0.552,0.0,0.0,0.0,4.2,7.6,0.554,0.552,2.4,2.9,0.819,3.0,6.0,8.9,1.2,0.7,0.4,1.2,2.6,10.8,20.200000762939453,11.699999809265137,3.5999999046325684
3960,David Noel,4,22.0,MIL,68.0,0.0,11.6,1.0,2.6,0.367,0.3,0.8,0.321,0.7,1.8,0.387,0.415,0.5,0.6,0.86,0.6,1.2,1.8,1.0,0.4,0.1,0.6,1.1,2.7,2.700000047683716,1.7999999523162842,1.0
3961,David Nwaba,3,27.0,BRK,20.0,0.0,13.4,1.9,3.6,0.521,0.6,1.4,0.429,1.3,2.2,0.581,0.606,0.9,1.4,0.667,0.4,1.9,2.3,0.4,0.6,0.6,0.4,1.6,5.2,7.900000095367432,4.699999809265137,1.5
3962,David Nwaba,2,24.0,LAL,20.0,2.0,19.9,2.4,4.1,0.58,0.1,0.3,0.2,2.3,3.8,0.605,0.586,1.3,2.0,0.641,0.9,2.3,3.2,0.7,0.7,0.4,0.6,1.8,6.0,7.900000095367432,4.699999809265137,1.5
3963,David Nwaba,2,25.0,CHI,70.0,21.0,23.5,2.9,6.0,0.478,0.3,0.7,0.346,2.6,5.3,0.496,0.499,1.9,2.9,0.655,1.3,3.4,4.7,1.5,0.8,0.4,1.1,2.3,7.9,7.900000095367432,4.699999809265137,1.5
3964,David Nwaba,3,26.0,CLE,51.0,14.0,19.3,2.5,5.1,0.481,0.5,1.5,0.32,2.0,3.7,0.545,0.527,1.1,1.7,0.682,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,6.5,7.900000095367432,4.699999809265137,1.5
3965,David Rivers,1,27.0,LAC,15.0,0.0,8.1,0.7,2.0,0.333,0.0,0.1,0.0,0.7,1.9,0.345,0.333,0.7,0.7,0.909,0.7,0.6,1.3,1.4,0.5,0.1,1.1,0.9,2.0,4.199999809265137,1.600000023841858,3.0
3966,David Rivers,1,25.0,LAC,52.0,11.0,13.9,1.5,3.8,0.406,0.0,0.1,0.0,1.5,3.7,0.417,0.406,1.1,1.5,0.756,0.6,1.1,1.6,3.0,0.6,0.0,1.7,1.0,4.2,4.199999809265137,1.600000023841858,3.0
3967,David Robinson*,5,37.0,SAS,64.0,64.0,26.2,3.1,6.6,0.469,0.0,0.0,,3.1,6.6,0.469,0.469,2.4,3.3,0.71,2.5,5.4,7.9,1.0,0.8,1.7,1.3,2.0,8.5,29.799999237060547,13.0,4.800000190734863
3968,David Robinson*,5,27.0,SAS,82.0,82.0,39.2,8.2,16.4,0.501,0.0,0.2,0.176,8.2,16.2,0.506,0.503,6.8,9.3,0.732,2.8,8.9,11.7,3.7,1.5,3.2,2.9,2.9,23.4,29.799999237060547,13.0,4.800000190734863
3969,David Robinson*,5,26.0,SAS,68.0,68.0,37.7,8.7,15.8,0.551,0.0,0.1,0.125,8.7,15.7,0.554,0.552,5.8,8.3,0.701,3.8,8.4,12.2,2.7,2.3,4.5,2.7,3.2,23.2,29.799999237060547,13.0,4.800000190734863
3970,David Robinson*,5,24.0,SAS,82.0,81.0,36.6,8.4,15.9,0.531,0.0,0.0,0.0,8.4,15.8,0.532,0.531,7.5,10.2,0.732,3.7,8.3,12.0,2.0,1.7,3.9,3.1,3.2,24.3,29.799999237060547,13.0,4.800000190734863
3971,David Robinson*,5,30.0,SAS,82.0,82.0,36.8,8.7,16.8,0.516,0.0,0.1,0.333,8.6,16.7,0.517,0.517,7.6,10.0,0.761,3.9,8.3,12.2,3.0,1.4,3.3,2.3,3.2,25.0,29.799999237060547,13.0,4.800000190734863
3972,David Robinson*,5,28.0,SAS,80.0,80.0,40.5,10.5,20.7,0.507,0.1,0.4,0.345,10.4,20.4,0.51,0.51,8.7,11.6,0.749,3.0,7.7,10.7,4.8,1.7,3.3,3.2,2.9,29.8,29.799999237060547,13.0,4.800000190734863
3973,David Robinson*,5,36.0,SAS,78.0,78.0,29.5,4.4,8.6,0.507,0.0,0.0,,4.4,8.6,0.507,0.507,3.4,5.1,0.681,2.4,5.8,8.3,1.2,1.1,1.8,1.3,2.5,12.2,29.799999237060547,13.0,4.800000190734863
3974,David Robinson*,5,32.0,SAS,73.0,73.0,33.7,7.5,14.6,0.511,0.0,0.1,0.25,7.4,14.5,0.512,0.511,6.6,9.0,0.735,3.3,7.3,10.6,2.7,0.9,2.6,2.8,2.8,21.6,29.799999237060547,13.0,4.800000190734863
3975,David Robinson*,5,35.0,SAS,80.0,80.0,29.6,5.0,10.3,0.486,0.0,0.0,0.0,5.0,10.3,0.487,0.486,4.4,5.9,0.747,2.6,6.0,8.6,1.5,1.0,2.5,1.5,2.7,14.4,29.799999237060547,13.0,4.800000190734863
3976,David Robinson*,5,34.0,SAS,80.0,80.0,32.0,6.6,12.9,0.512,0.0,0.0,0.0,6.6,12.9,0.513,0.512,4.6,6.4,0.726,2.4,7.2,9.6,1.8,1.2,2.3,2.1,3.1,17.8,29.799999237060547,13.0,4.800000190734863
3977,David Robinson*,5,33.0,SAS,49.0,49.0,31.7,5.5,10.8,0.509,0.0,0.0,0.0,5.5,10.7,0.51,0.509,4.9,7.4,0.658,3.0,7.0,10.0,2.1,1.4,2.4,2.2,2.9,15.8,29.799999237060547,13.0,4.800000190734863
3978,David Robinson*,5,25.0,SAS,82.0,81.0,37.7,9.2,16.7,0.552,0.0,0.1,0.143,9.2,16.6,0.554,0.552,7.2,9.5,0.762,4.1,8.9,13.0,2.5,1.5,3.9,3.3,3.2,25.6,29.799999237060547,13.0,4.800000190734863
3979,David Robinson*,5,29.0,SAS,81.0,81.0,38.0,9.7,18.4,0.53,0.1,0.2,0.3,9.7,18.1,0.533,0.532,8.1,10.5,0.774,2.9,7.9,10.8,2.9,1.7,3.2,2.9,2.8,27.6,29.799999237060547,13.0,4.800000190734863
3980,David Robinson*,5,31.0,SAS,6.0,6.0,24.5,6.0,12.0,0.5,0.0,0.0,,6.0,12.0,0.5,0.5,5.7,8.7,0.654,3.2,5.3,8.5,1.3,1.0,1.0,1.3,1.5,17.7,29.799999237060547,13.0,4.800000190734863
3981,David Stockton,1,26.0,UTA,3.0,0.0,3.0,0.7,1.0,0.667,0.7,1.0,0.667,0.0,0.0,,1.0,1.3,1.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,3.3,3.299999952316284,0.699999988079071,3.0
3982,David Stockton,1,23.0,SAC,3.0,0.0,11.0,0.7,2.0,0.333,0.3,0.7,0.5,0.3,1.3,0.25,0.417,1.0,2.0,0.5,0.0,0.7,0.7,3.0,0.7,0.0,1.3,0.3,2.7,3.299999952316284,0.699999988079071,3.0
3983,David Vanterpool,1,27.0,WAS,22.0,0.0,18.7,2.1,5.0,0.418,0.0,0.3,0.0,2.1,4.7,0.442,0.418,1.4,2.3,0.6,0.7,1.0,1.7,3.0,1.0,0.1,1.7,2.0,5.5,5.5,1.7000000476837158,3.0
3984,David Vaughn,4,24.0,TOT,40.0,2.0,12.2,1.7,3.7,0.446,0.0,0.0,0.0,1.7,3.7,0.449,0.446,0.8,1.2,0.638,1.3,2.5,3.8,0.5,0.4,0.3,1.0,2.1,4.1,5.199999809265137,4.599999904632568,0.800000011920929
3985,David Vaughn,4,24.0,NJN,15.0,2.0,10.7,1.3,2.2,0.576,0.0,0.0,,1.3,2.2,0.576,0.576,0.4,0.6,0.667,1.3,2.0,3.3,0.1,0.3,0.3,0.6,2.3,2.9,5.199999809265137,4.599999904632568,0.800000011920929
3986,David Vaughn,4,22.0,ORL,33.0,0.0,8.1,0.8,2.4,0.338,0.0,0.0,0.0,0.8,2.4,0.342,0.338,0.3,0.5,0.556,1.0,1.4,2.4,0.2,0.2,0.5,0.5,2.1,1.9,5.199999809265137,4.599999904632568,0.800000011920929
3987,David Vaughn,4,23.0,ORL,35.0,6.0,8.5,0.9,2.1,0.431,0.0,0.0,,0.9,2.1,0.431,0.431,0.5,0.9,0.633,1.0,1.7,2.7,0.2,0.2,0.4,0.8,1.2,2.3,5.199999809265137,4.599999904632568,0.800000011920929
3988,David Vaughn,4,24.0,CHI,3.0,0.0,2.0,0.3,0.3,1.0,0.0,0.0,,0.3,0.3,1.0,1.0,0.7,1.3,0.5,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,1.3,5.199999809265137,4.599999904632568,0.800000011920929
3989,David Vaughn,4,24.0,GSW,22.0,0.0,14.6,2.1,5.2,0.404,0.0,0.0,0.0,2.1,5.1,0.407,0.404,1.0,1.5,0.647,1.5,3.1,4.6,0.8,0.5,0.3,1.4,2.2,5.2,5.199999809265137,4.599999904632568,0.800000011920929
3990,David Vaughn,4,25.0,NJN,10.0,0.0,10.3,1.3,2.4,0.542,0.0,0.0,,1.3,2.4,0.542,0.542,0.8,1.0,0.8,1.3,2.1,3.4,0.1,0.2,0.8,1.1,2.2,3.4,5.199999809265137,4.599999904632568,0.800000011920929
3991,David Wear,4,24.0,SAC,2.0,0.0,3.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.5
3992,David Wesley,1,24.0,BOS,51.0,36.0,27.1,2.5,6.1,0.409,1.0,2.3,0.429,1.5,3.8,0.397,0.49,1.4,1.8,0.755,0.6,1.7,2.3,5.2,1.6,0.2,1.7,2.8,7.4,17.200000762939453,3.5999999046325684,7.300000190734863
3993,David Wesley,2,34.0,HOU,54.0,53.0,34.1,3.7,9.2,0.404,1.7,4.4,0.383,2.1,4.9,0.422,0.494,1.8,2.1,0.841,0.5,2.2,2.6,2.9,1.1,0.1,1.1,2.8,10.9,17.200000762939453,3.5999999046325684,7.300000190734863
3994,David Wesley,2,33.0,NOH,61.0,60.0,32.8,5.1,13.1,0.389,1.5,4.7,0.323,3.6,8.4,0.425,0.446,2.2,3.0,0.753,0.5,1.7,2.2,2.9,1.2,0.2,1.6,2.4,14.0,17.200000762939453,3.5999999046325684,7.300000190734863
3995,David Wesley,2,35.0,HOU,71.0,59.0,33.4,3.2,7.9,0.403,1.4,3.8,0.365,1.8,4.1,0.438,0.491,2.1,2.6,0.807,0.3,2.2,2.5,2.9,0.8,0.1,1.7,3.0,9.9,17.200000762939453,3.5999999046325684,7.300000190734863
3996,David Wesley,1,28.0,CHH,50.0,50.0,37.0,4.9,10.9,0.446,1.2,3.4,0.359,3.6,7.5,0.485,0.502,3.2,3.8,0.832,0.5,2.8,3.2,6.4,2.0,0.2,2.8,2.6,14.1,17.200000762939453,3.5999999046325684,7.300000190734863
3997,David Wesley,1,26.0,BOS,74.0,73.0,40.4,6.2,13.2,0.468,1.4,3.9,0.36,4.8,9.3,0.513,0.521,3.0,3.9,0.781,0.9,2.7,3.6,7.3,2.2,0.2,2.9,3.0,16.8,17.200000762939453,3.5999999046325684,7.300000190734863
3998,David Wesley,2,31.0,CHH,67.0,63.0,37.1,5.4,13.6,0.4,1.3,3.8,0.332,4.2,9.8,0.427,0.447,2.1,2.8,0.734,0.7,1.5,2.1,3.5,1.1,0.2,1.8,2.2,14.2,17.200000762939453,3.5999999046325684,7.300000190734863
3999,David Wesley,2,34.0,TOT,80.0,79.0,34.7,4.2,10.5,0.398,1.5,3.9,0.375,2.7,6.6,0.411,0.468,2.0,2.4,0.857,0.5,2.4,2.9,3.3,1.2,0.1,1.4,2.7,11.9,17.200000762939453,3.5999999046325684,7.300000190734863
4000,David Wesley,2,36.0,CLE,35.0,5.0,10.1,0.6,2.1,0.293,0.3,1.1,0.237,0.4,1.1,0.351,0.353,0.6,0.8,0.714,0.1,0.9,1.0,1.1,0.3,0.1,0.5,0.9,2.1,17.200000762939453,3.5999999046325684,7.300000190734863
4001,David Wesley,2,34.0,NOH,26.0,26.0,35.9,5.1,13.2,0.389,1.1,3.1,0.35,4.0,10.1,0.401,0.43,2.6,2.9,0.882,0.5,2.8,3.3,4.2,1.3,0.0,2.1,2.5,13.9,17.200000762939453,3.5999999046325684,7.300000190734863
4002,David Wesley,2,32.0,NOH,73.0,73.0,37.1,6.2,14.2,0.433,1.8,4.3,0.424,4.3,9.9,0.437,0.498,2.5,3.2,0.781,0.5,1.9,2.4,3.4,1.5,0.1,1.8,2.4,16.7,17.200000762939453,3.5999999046325684,7.300000190734863
4003,David Wesley,2,30.0,CHH,82.0,82.0,37.9,6.4,15.1,0.422,1.2,3.1,0.376,5.2,12.0,0.434,0.461,3.3,4.1,0.799,0.8,2.0,2.7,4.4,1.6,0.2,2.1,2.7,17.2,17.200000762939453,3.5999999046325684,7.300000190734863
4004,David Wesley,1,27.0,CHH,81.0,81.0,35.1,4.7,10.7,0.443,0.7,2.1,0.347,4.0,8.6,0.467,0.477,2.8,3.6,0.795,0.6,2.0,2.6,6.5,1.7,0.4,2.8,2.8,13.0,17.200000762939453,3.5999999046325684,7.300000190734863
4005,David Wesley,1,23.0,NJN,60.0,0.0,9.0,1.1,2.9,0.368,0.2,0.8,0.234,0.9,2.1,0.417,0.399,0.7,0.9,0.83,0.2,0.6,0.7,2.1,0.6,0.1,0.9,0.8,3.1,17.200000762939453,3.5999999046325684,7.300000190734863
4006,David Wesley,1,25.0,BOS,82.0,53.0,25.7,4.1,9.0,0.459,1.4,3.3,0.426,2.7,5.7,0.478,0.538,2.6,3.5,0.753,0.8,2.4,3.2,4.8,1.2,0.1,1.9,2.5,12.3,17.200000762939453,3.5999999046325684,7.300000190734863
4007,David Wesley,1,29.0,CHH,82.0,82.0,33.7,5.0,11.6,0.426,1.1,3.0,0.355,3.9,8.6,0.451,0.472,2.6,3.4,0.778,0.5,2.3,2.7,5.6,1.3,0.1,1.9,2.3,13.6,17.200000762939453,3.5999999046325684,7.300000190734863
4008,David West,4,34.0,IND,66.0,66.0,28.7,4.9,10.4,0.471,0.1,0.3,0.2,4.8,10.1,0.479,0.474,1.8,2.4,0.739,1.6,5.2,6.8,3.4,0.7,0.7,1.8,2.4,11.7,21.0,8.899999618530273,3.4000000953674316
4009,David West,4,29.0,NOH,81.0,81.0,36.4,7.6,15.1,0.505,0.1,0.3,0.259,7.6,14.8,0.51,0.508,3.7,4.2,0.865,2.0,5.4,7.5,3.0,0.9,0.7,2.1,2.9,19.0,21.0,8.899999618530273,3.4000000953674316
4010,David West,4,32.0,IND,73.0,73.0,33.4,6.9,13.8,0.498,0.1,0.3,0.211,6.8,13.6,0.503,0.5,3.3,4.3,0.768,2.0,5.7,7.7,2.9,1.0,0.9,2.2,2.0,17.1,21.0,8.899999618530273,3.4000000953674316
4011,David West,3,24.0,NOH,30.0,8.0,18.4,2.5,5.7,0.436,0.1,0.2,0.4,2.4,5.6,0.437,0.442,1.1,1.7,0.68,1.3,3.0,4.3,0.8,0.4,0.5,1.2,2.1,6.2,21.0,8.899999618530273,3.4000000953674316
4012,David West,4,35.0,SAS,78.0,19.0,18.0,3.1,5.7,0.545,0.0,0.1,0.429,3.1,5.7,0.546,0.548,0.8,1.0,0.788,0.9,3.0,4.0,1.8,0.6,0.7,0.9,1.8,7.1,21.0,8.899999618530273,3.4000000953674316
4013,David West,4,26.0,NOK,52.0,52.0,36.5,7.3,15.2,0.476,0.2,0.5,0.32,7.1,14.8,0.481,0.481,3.6,4.4,0.824,2.4,5.7,8.2,2.2,0.8,0.7,1.9,2.8,18.3,21.0,8.899999618530273,3.4000000953674316
4014,David West,4,23.0,NOH,71.0,1.0,13.1,1.5,3.2,0.474,0.0,0.0,0.0,1.5,3.2,0.478,0.474,0.8,1.1,0.713,1.6,2.5,4.2,0.8,0.4,0.4,0.7,1.6,3.8,21.0,8.899999618530273,3.4000000953674316
4015,David West,4,31.0,IND,66.0,66.0,29.2,5.3,10.8,0.487,0.0,0.1,0.222,5.3,10.7,0.491,0.489,2.2,2.7,0.807,1.8,4.8,6.6,2.1,0.8,0.7,1.4,2.4,12.8,21.0,8.899999618530273,3.4000000953674316
4016,David West,5,36.0,GSW,68.0,0.0,12.6,2.0,3.7,0.536,0.0,0.1,0.375,1.9,3.6,0.541,0.542,0.6,0.8,0.768,0.7,2.3,3.0,2.2,0.6,0.7,1.1,1.5,4.6,21.0,8.899999618530273,3.4000000953674316
4017,David West,4,33.0,IND,80.0,80.0,30.9,5.7,11.7,0.488,0.1,0.2,0.267,5.7,11.6,0.491,0.49,2.5,3.1,0.789,1.5,5.3,6.8,2.8,0.8,0.9,1.7,2.3,14.0,21.0,8.899999618530273,3.4000000953674316
4018,David West,4,27.0,NOH,76.0,76.0,37.8,8.3,17.2,0.482,0.1,0.3,0.24,8.2,16.8,0.487,0.484,3.9,4.6,0.85,2.4,6.5,8.9,2.3,0.8,1.3,2.2,2.7,20.6,21.0,8.899999618530273,3.4000000953674316
4019,David West,4,25.0,NOK,74.0,74.0,34.1,7.2,14.0,0.512,0.0,0.1,0.273,7.1,13.9,0.514,0.513,2.7,3.2,0.843,2.3,5.1,7.4,1.2,0.8,0.9,1.4,2.9,17.1,21.0,8.899999618530273,3.4000000953674316
4020,David West,4,28.0,NOH,76.0,76.0,39.2,8.0,17.0,0.472,0.1,0.3,0.24,7.9,16.7,0.477,0.474,4.8,5.5,0.884,2.1,6.4,8.5,2.3,0.6,0.9,2.1,2.7,21.0,21.0,8.899999618530273,3.4000000953674316
4021,David West,5,37.0,GSW,73.0,0.0,13.7,3.0,5.2,0.571,0.0,0.1,0.375,2.9,5.1,0.576,0.575,0.8,1.1,0.759,0.9,2.4,3.3,1.9,0.6,1.0,1.1,1.6,6.8,21.0,8.899999618530273,3.4000000953674316
4022,David West,4,30.0,NOH,70.0,70.0,35.0,7.5,14.9,0.508,0.0,0.1,0.222,7.5,14.7,0.51,0.509,3.8,4.7,0.807,2.2,5.3,7.6,2.3,1.0,0.9,2.0,2.9,18.9,21.0,8.899999618530273,3.4000000953674316
4023,David Wingate,2,32.0,SEA,60.0,3.0,11.6,1.5,3.5,0.415,0.3,0.6,0.441,1.2,3.0,0.41,0.45,0.5,0.7,0.78,0.3,0.7,0.9,1.0,0.3,0.1,0.7,1.1,3.7,7.900000095367432,3.299999952316284,3.0
4024,David Wingate,2,35.0,NYK,20.0,0.0,4.6,0.4,0.8,0.438,0.0,0.0,,0.4,0.8,0.438,0.438,0.0,0.0,,0.2,0.3,0.4,0.3,0.2,0.0,0.3,0.5,0.7,7.900000095367432,3.299999952316284,3.0
4025,David Wingate,2,36.0,NYK,7.0,0.0,4.6,0.1,1.3,0.111,0.0,0.0,,0.1,1.3,0.111,0.111,0.0,0.0,,0.1,0.1,0.3,0.4,0.1,0.3,0.3,1.0,0.3,7.900000095367432,3.299999952316284,3.0
4026,David Wingate,2,28.0,WSB,81.0,72.0,26.3,3.3,7.1,0.465,0.0,0.2,0.056,3.3,6.8,0.478,0.466,1.3,1.8,0.719,1.0,2.3,3.3,3.0,1.5,0.3,1.5,2.0,7.9,7.900000095367432,3.299999952316284,3.0
4027,David Wingate,2,27.0,SAS,25.0,0.0,22.5,2.1,5.5,0.384,0.0,0.4,0.111,2.1,5.2,0.403,0.388,1.2,1.6,0.707,1.0,2.0,3.0,1.8,0.8,0.2,1.7,2.6,5.4,7.900000095367432,3.299999952316284,3.0
4028,David Wingate,2,34.0,SEA,58.0,2.0,9.4,1.1,2.4,0.471,0.1,0.1,0.429,1.1,2.3,0.474,0.482,0.3,0.5,0.517,0.3,1.0,1.4,0.6,0.4,0.1,0.6,1.0,2.6,7.900000095367432,3.299999952316284,3.0
4029,David Wingate,2,33.0,SEA,65.0,2.0,14.3,1.4,3.3,0.416,0.4,1.1,0.352,1.0,2.2,0.448,0.474,0.5,0.6,0.825,0.4,0.8,1.1,1.2,0.7,0.1,0.6,1.7,3.6,7.900000095367432,3.299999952316284,3.0
4030,David Wingate,2,37.0,SEA,1.0,0.0,9.0,3.0,3.0,1.0,0.0,0.0,,3.0,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,7.900000095367432,3.299999952316284,3.0
4031,David Wingate,2,30.0,CHH,50.0,36.0,20.1,2.7,5.7,0.481,0.1,0.2,0.333,2.6,5.4,0.487,0.488,0.7,1.0,0.667,0.6,2.1,2.7,2.1,0.8,0.1,1.1,1.7,6.2,7.900000095367432,3.299999952316284,3.0
4032,David Wingate,3,29.0,CHH,72.0,55.0,20.4,2.5,4.7,0.536,0.0,0.1,0.167,2.5,4.6,0.542,0.537,1.1,1.5,0.738,0.7,1.7,2.4,2.5,0.9,0.1,1.2,1.9,6.1,7.900000095367432,3.299999952316284,3.0
4033,David Wingate,2,31.0,CHH,52.0,9.0,9.9,1.0,2.3,0.41,0.1,0.4,0.182,0.9,1.9,0.46,0.426,0.3,0.5,0.75,0.2,0.9,1.2,1.1,0.4,0.1,0.5,1.2,2.3,7.900000095367432,3.299999952316284,3.0
4034,David Wingate,2,26.0,SAS,78.0,2.0,23.8,2.8,6.3,0.448,0.0,0.2,0.0,2.8,6.1,0.46,0.448,1.1,1.4,0.777,0.8,1.7,2.5,2.7,1.1,0.2,1.6,2.0,6.8,7.900000095367432,3.299999952316284,3.0
4035,David Wood,4,31.0,DAL,37.0,0.0,17.4,1.8,4.2,0.435,0.5,1.6,0.322,1.3,2.6,0.505,0.497,0.8,1.1,0.725,1.1,2.5,3.6,0.7,0.4,0.2,0.5,3.2,4.9,5.5,3.5999999046325684,1.100000023841858
4036,David Wood,4,31.0,PHO,4.0,0.0,8.5,0.3,1.5,0.167,0.0,0.0,,0.3,1.5,0.167,0.167,0.5,0.5,1.0,0.5,0.8,1.3,0.5,0.3,0.0,0.5,2.3,1.0,5.5,3.5999999046325684,1.100000023841858
4037,David Wood,4,31.0,TOT,62.0,0.0,12.5,1.2,2.8,0.431,0.3,1.0,0.323,0.9,1.8,0.491,0.489,0.6,0.8,0.76,0.8,1.7,2.5,0.5,0.3,0.2,0.4,2.4,3.4,5.5,3.5999999046325684,1.100000023841858
4038,David Wood,4,31.0,GSW,21.0,0.0,4.6,0.3,0.7,0.5,0.0,0.1,0.333,0.3,0.5,0.545,0.536,0.3,0.4,0.875,0.3,0.4,0.8,0.2,0.1,0.0,0.1,1.1,1.0,5.5,3.5999999046325684,1.100000023841858
4039,David Wood,4,29.0,DET,78.0,3.0,15.2,1.5,3.3,0.459,0.3,0.6,0.449,1.2,2.7,0.462,0.502,0.8,1.1,0.756,1.3,1.7,3.1,0.7,0.5,0.2,0.4,2.6,4.1,5.5,3.5999999046325684,1.100000023841858
4040,David Wood,3,26.0,HOU,82.0,13.0,17.3,1.8,4.3,0.424,0.3,1.1,0.311,1.5,3.2,0.463,0.464,1.3,1.6,0.812,1.3,1.7,3.0,1.1,0.7,0.2,1.1,2.9,5.3,5.5,3.5999999046325684,1.100000023841858
4041,David Wood,4,32.0,MIL,46.0,0.0,5.2,0.4,0.8,0.526,0.1,0.3,0.333,0.3,0.5,0.652,0.592,0.3,0.4,0.667,0.1,0.5,0.6,0.3,0.2,0.1,0.1,0.8,1.2,5.5,3.5999999046325684,1.100000023841858
4042,David Wood,4,28.0,SAS,64.0,2.0,9.3,0.8,1.8,0.444,0.1,0.3,0.238,0.7,1.5,0.49,0.466,0.7,0.9,0.836,0.6,0.9,1.5,0.5,0.2,0.2,0.5,1.5,2.4,5.5,3.5999999046325684,1.100000023841858
4043,David Wood,4,30.0,GSW,78.0,13.0,17.1,2.0,4.2,0.469,0.4,1.2,0.341,1.6,3.0,0.519,0.517,1.2,1.5,0.778,1.1,2.0,3.1,0.8,0.4,0.2,0.7,2.8,5.5,5.5,3.5999999046325684,1.100000023841858
4044,Davon Reed,2,22.0,PHO,21.0,1.0,11.5,1.0,3.6,0.289,0.5,1.8,0.289,0.5,1.8,0.289,0.362,0.4,0.6,0.667,0.1,1.8,1.9,0.6,0.5,0.1,0.5,0.8,3.0,3.0,1.899999976158142,0.6000000238418579
4045,Davon Reed,2,23.0,IND,10.0,0.0,4.7,0.5,1.2,0.417,0.2,0.4,0.5,0.3,0.8,0.375,0.5,0.0,0.0,,0.2,0.4,0.6,0.3,0.1,0.0,0.1,0.3,1.2,3.0,1.899999976158142,0.6000000238418579
4046,De'Aaron Fox,1,22.0,SAC,51.0,49.0,32.0,7.7,16.0,0.48,1.1,3.6,0.292,6.6,12.4,0.535,0.513,4.7,6.7,0.705,0.7,3.2,3.8,6.8,1.5,0.5,3.1,2.8,21.1,21.100000381469727,3.799999952316284,7.300000190734863
4047,De'Aaron Fox,1,20.0,SAC,73.0,60.0,27.8,4.5,10.9,0.412,0.6,2.1,0.307,3.8,8.8,0.436,0.441,1.9,2.7,0.723,0.5,2.3,2.8,4.4,1.0,0.3,2.4,2.2,11.6,21.100000381469727,3.799999952316284,7.300000190734863
4048,De'Aaron Fox,1,21.0,SAC,81.0,81.0,31.4,6.2,13.6,0.458,1.1,2.9,0.371,5.2,10.7,0.482,0.497,3.7,5.1,0.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3,21.100000381469727,3.799999952316284,7.300000190734863
4049,De'Andre Hunter,3,22.0,ATL,63.0,62.0,32.0,4.4,10.8,0.41,1.7,4.8,0.355,2.7,6.0,0.454,0.489,1.7,2.3,0.764,0.7,3.8,4.5,1.8,0.7,0.3,1.6,2.9,12.3,12.300000190734863,4.5,1.7999999523162842
4050,De'Anthony Melton,1,21.0,MEM,60.0,8.0,19.5,2.7,6.7,0.401,0.7,2.3,0.286,2.0,4.4,0.464,0.451,1.6,2.0,0.769,0.7,3.0,3.7,2.9,1.3,0.3,1.4,1.8,7.6,7.599999904632568,3.700000047683716,3.200000047683716
4051,De'Anthony Melton,1,20.0,PHO,50.0,31.0,19.7,2.0,5.1,0.391,0.6,1.9,0.305,1.4,3.2,0.441,0.447,0.4,0.6,0.75,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5.0,7.599999904632568,3.700000047683716,3.200000047683716
